,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
3,30.0,Athletic,34B,"5' 3""",4.0,0.0,140.0,90.0,75.0,63.0,3,1,8,0
5,33.0,Athletic,34B,"5' 3""",6.0,0.0,140.0,90.0,75.0,63.0,3,1,7,0
7,26.0,Hourglass,34C,"5' 9""",6.0,0.0,155.0,92.5,75.0,69.0,5,0,2,1
9,28.0,Straight & narrow,34A,"5' 8""",2.0,0.0,125.0,87.5,75.0,68.0,2,4,5,2
11,26.0,Straight & narrow,34D,"5' 9""",2.0,0.0,125.0,95.5,75.0,69.0,2,4,5,2
13,38.0,Athletic,32B,"5' 6""",4.0,0.0,134.0,85.0,75.0,66.0,3,1,8,0
14,51.0,Hourglass,36C,"5' 8""",8.0,0.0,145.0,98.0,80.0,68.0,11,0,6,1
20,31.0,Athletic,34D,"5' 7""",6.0,0.0,140.0,95.5,75.0,67.0,9,1,7,0
22,32.0,Athletic,34A,"5' 4""",4.0,0.0,135.0,87.5,75.0,64.0,3,1,8,0
23,30.0,Hourglass,38C,"5' 6""",8.0,0.0,145.0,102.5,85.0,66.0,7,0,6,1
24,49.0,Hourglass,34C,"5' 4""",4.0,0.0,121.0,92.5,75.0,64.0,6,0,2,1
25,24.0,Athletic,36B,"5' 4""",10.0,0.0,162.0,95.5,80.0,64.0,7,1,7,0
28,28.0,Hourglass,36D,"5' 8""",12.0,0.0,190.0,100.0,80.0,68.0,11,0,1,1
29,30.0,Athletic,32D,"5' 6""",6.0,0.0,145.0,90.0,75.0,66.0,9,1,7,0
34,26.0,Athletic,34B,"5' 10""",6.0,0.0,152.0,90.0,75.0,70.0,9,1,7,0
35,28.0,Full Bust,36D,"5' 8""",12.0,0.0,180.0,100.0,80.0,68.0,11,5,4,3
37,30.0,Athletic,36C,"5' 5""",10.0,0.0,155.0,98.0,80.0,65.0,7,1,7,0
40,28.0,Apple,34B,"5' 7""",4.0,0.0,144.0,90.0,75.0,67.0,9,5,0,4
45,39.0,Pear,34B,"5' 3""",6.0,0.0,133.0,90.0,75.0,63.0,10,3,3,5
48,26.0,Hourglass,32D,"5' 10""",4.0,0.0,130.0,90.0,75.0,70.0,5,0,2,1
51,18.0,Petite,32B,"5' 4""",0.0,0.0,115.0,85.0,75.0,64.0,4,2,9,6
52,35.0,Athletic,34A,"5' 9""",2.0,0.0,135.0,87.5,75.0,69.0,9,1,8,0
53,31.0,Hourglass,34B,"5' 3""",2.0,0.0,118.0,90.0,75.0,63.0,6,0,2,1
57,35.0,Hourglass,36C,"5' 5""",14.0,0.0,195.0,98.0,80.0,65.0,7,0,1,1
61,27.0,Athletic,34C,"5' 8""",8.0,0.0,145.0,92.5,75.0,68.0,9,1,7,0
65,27.0,Pear,34B,"5' 8""",8.0,0.0,165.0,90.0,75.0,68.0,5,3,3,5
66,37.0,Hourglass,34C,"5' 9""",6.0,0.0,150.0,92.5,75.0,69.0,5,0,2,1
67,43.0,Hourglass,32D,"5' 8""",2.0,0.0,125.0,90.0,75.0,68.0,6,0,2,1
68,33.0,Hourglass,34D,"5' 5""",2.0,0.0,125.0,95.5,75.0,65.0,6,0,2,1
71,35.0,Athletic,36B,"5' 4""",12.0,0.0,160.0,95.5,80.0,64.0,7,1,7,0
75,31.0,Hourglass,36B,"5' 4""",10.0,0.0,165.0,95.5,80.0,64.0,7,0,6,1
77,32.0,Pear,34C,"5' 8""",6.0,0.0,165.0,92.5,75.0,68.0,5,3,3,5
79,31.0,Full Bust,36D,"5' 9""",8.0,0.0,138.0,100.0,80.0,69.0,11,5,0,3
83,60.0,Pear,36C,"5' 5""",8.0,0.0,140.0,98.0,80.0,65.0,8,3,3,5
85,30.0,Full Bust,34C,"5' 3""",4.0,0.0,125.0,92.5,75.0,63.0,0,5,0,3
89,36.0,Straight & narrow,34A,"5' 6""",2.0,0.0,118.0,87.5,75.0,66.0,2,4,5,2
91,30.0,Pear,36B,"5' 9""",10.0,0.0,155.0,95.5,80.0,69.0,11,3,4,5
92,35.0,Straight & narrow,36B,"5' 9""",6.0,0.0,150.0,95.5,80.0,69.0,11,4,5,2
94,30.0,Petite,36D,"5' 0""",12.0,0.0,160.0,100.0,80.0,60.0,7,2,0,6
97,29.0,Athletic,32B,"5' 3""",4.0,0.0,130.0,85.0,75.0,63.0,3,1,8,0
99,46.0,Petite,34B,"5' 3""",2.0,0.0,112.0,90.0,75.0,63.0,4,2,9,6
